id,date,lon,lat,depth,type,level,loc,incident,city,province
6911,2011-03-16 22:06:59,77.83,40.28,7,ML,3.7,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6912,2011-03-16 21:12:15,120.51,22.73,9,Ms,4.0,台湾屏东,天然地震,台湾省,台湾省
6913,2011-03-15 01:21:53,121.35,22.19,6,Ms,4.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
6914,2011-03-14 19:18:21,85.22,44.41,6,ML,3.5,新疆沙湾,天然地震,塔城地区,新疆维吾尔自治区
6915,2011-03-13 16:32:35,74.75,39.48,7,ML,3.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6916,2011-03-13 05:16:12,110.18,38.81,0,ML,3.0,陕西神木,塌陷,榆林市,陕西省
6917,2011-03-12 08:50:38,104.16,31.54,15,M,3.4,四川安县,天然地震,绵阳市,四川省
6918,2011-03-10 20:42:04,97.97,24.72,9,ML,3.0,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6919,2011-03-10 20:41:37,97.98,24.74,7,Ms,4.3,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6920,2011-03-10 20:40:01,97.91,24.76,6,ML,3.4,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6921,2011-03-10 15:33:30,97.86,24.68,6,ML,3.0,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6922,2011-03-10 13:04:50,97.84,24.69,5,ML,3.9,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6923,2011-03-10 13:03:56,97.87,24.71,6,ML,3.9,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6924,2011-03-10 12:58:12,97.95,24.65,10,Ms,5.9,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6925,2011-03-08 23:19:40,112.71,41.96,7,Ms,4.0,内蒙古四子王旗,天然地震,乌兰察布市,内蒙古自治区
6926,2011-03-08 10:46:52,121.69,24.1,4,ML,3.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6927,2011-03-08 04:16:08,121.94,24.4,6,ML,3.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6928,2011-03-08 00:19:43,114.63,33.99,10,Ms,4.1,河南太康,天然地震,周口市,河南省
6929,2011-03-07 01:51:34,111.76,39.01,6,Ms,4.0,山西五寨,天然地震,忻州市,山西省
6930,2011-03-06 03:24:41,92.27,32.83,10,Ms,4.0,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
6931,2011-03-06 02:31:02,103.59,31.25,22,M,3.5,四川都江堰,天然地震,成都市,四川省
6932,2011-03-05 04:16:52,87.06,43.89,10,Ms,4.0,新疆昌吉,天然地震,昌吉回族自治州,新疆维吾尔自治区
6933,2011-03-03 23:08:20,105.1,32.43,18,M,3.3,四川青川,天然地震,广元市,四川省
6934,2011-03-03 15:54:29,101.1,33.86,10,Ms,4.0,青海久治,天然地震,甘南藏族自治州,甘肃省
6935,2011-03-03 10:41:25,75.23,38.95,7,ML,3.1,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6936,2011-03-02 09:18:33,75.25,38.95,7,Ms,4.2,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6937,2011-03-01 15:52:43,93.18,37.06,10,ML,3.1,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
6938,2011-03-01 15:13:48,104.95,28.22,17,M,3.6,四川兴文,天然地震,宜宾市,四川省
6939,2011-02-27 23:16:27,102.54,39.33,7,ML,3.2,内蒙古阿拉善右旗,天然地震,阿拉善盟,内蒙古自治区
6940,2011-02-27 18:44:34,83.29,44.37,9,ML,3.6,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
6941,2011-02-24 09:22:40,99.5,35.52,10,ML,3.2,青海兴海,天然地震,海南藏族自治州,青海省
6942,2011-02-24 08:21:15,99.48,35.52,6,Ms,4.0,青海兴海,天然地震,海南藏族自治州,青海省
6943,2011-02-24 05:11:27,99.48,35.53,6,ML,3.6,青海兴海,天然地震,海南藏族自治州,青海省
6944,2011-02-23 21:45:23,91.13,38.71,8,ML,3.2,青海海西,天然地震,海西蒙古族藏族自治州,青海省
6945,2011-02-23 21:32:11,103.84,34.25,8,Ms,4.2,甘肃迭部,天然地震,甘南藏族自治州,甘肃省
6946,2011-02-23 02:25:52,90.49,32.81,6,Ms,4.2,西藏安多,天然地震,那曲市,西藏自治区
6947,2011-02-22 20:38:33,102.25,37.62,8,ML,3.6,甘肃天祝,天然地震,武威市,甘肃省
6948,2011-02-21 19:37:34,105.01,32.39,17,M,3.1,四川青川,天然地震,广元市,四川省
6949,2011-02-20 04:35:17,122.31,24.85,7,Ms,4.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6950,2011-02-18 18:27:52,90.66,34.77,10,Ms,3.5,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
6951,2011-02-17 13:59:46,91.92,32.91,10,ML,3.0,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
6952,2011-02-17 01:25:26,85.29,32.63,6,Ms,4.5,西藏改则,天然地震,阿里地区,西藏自治区
6953,2011-02-15 15:18:15,121.15,21.1,10,Ms,5.2,台湾南部海域,天然地震,中华人民共和国,中华人民共和国
6954,2011-02-15 12:13:15,121.62,24.19,4,ML,3.1,台湾花莲,天然地震,台湾省,台湾省
6955,2011-02-15 09:36:39,99.52,31.68,20,M,3.2,四川甘孜,天然地震,甘孜藏族自治州,四川省
6956,2011-02-13 12:51:39,97.88,24.74,6,ML,3.3,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6957,2011-02-13 08:08:55,103.08,31.59,9,M,3.1,四川理县,天然地震,阿坝藏族羌族自治州,四川省
6958,2011-02-12 13:44:15,103.01,27.14,12,Ms,4.5,云南巧家,天然地震,昭通市,云南省
6959,2011-02-10 17:56:45,103.44,30.96,16,M,3.1,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6960,2011-02-09 05:49:05,97.84,24.73,5,ML,3.2,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6961,2011-02-08 02:47:09,97.91,24.77,7,ML,3.3,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6962,2011-02-07 22:24:39,82.16,36.17,10,Ms,4.2,新疆于田,天然地震,和田地区,新疆维吾尔自治区
6963,2011-02-07 13:55:01,121.67,24.17,10,Ms,4.3,台湾花莲海域,天然地震,台湾省,台湾省
6964,2011-02-07 05:08:48,121.76,24.23,6,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6965,2011-02-06 13:37:20,125.37,22.41,8,Ms,4.4,台湾东南以远地区,天然地震,[],[]
6966,2011-02-05 20:46:31,121.95,24.61,8,ML,3.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6967,2011-02-05 15:54:20,97.89,24.73,5,ML,3.4,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6968,2011-02-04 10:39:14,91.74,38.72,10,Ms,4.6,青海海西,天然地震,海西蒙古族藏族自治州,青海省
6969,2011-02-02 07:15:25,103.44,31.26,18,M,3.0,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6970,2011-02-01 16:16:28,121.8,24.2,10,Ms,5.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6971,2011-02-01 15:11:20,97.9,24.7,10,Ms,4.9,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6972,2011-02-01 04:53:13,121.9,24.16,9,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6973,2011-01-31 20:40:43,101.94,27.09,15,M,3.2,四川米易,天然地震,攀枝花市,四川省
6974,2011-01-25 19:36:13,122.37,23.99,6,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6975,2011-01-24 12:11:56,119.3,24.81,21,ML,3.1,福建惠安海域,天然地震,中华人民共和国,中华人民共和国
6976,2011-01-23 23:46:19,101.6,23.08,6,ML,3.5,云南墨江,天然地震,普洱市,云南省
6977,2011-01-23 23:42:18,84.59,43.04,10,ML,3.3,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
6978,2011-01-23 02:40:06,104.07,31.83,20,M,3.5,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
6979,2011-01-20 11:37:51,102.37,29.0,20,M,3.3,四川石棉,天然地震,雅安市,四川省
6980,2011-01-19 12:07:43,117.1,30.66,6,Ms,4.4,安徽安庆,天然地震,安庆市,安徽省
6981,2011-01-18 09:00:53,82.04,41.4,2,ML,3.4,新疆新和,天然地震,阿克苏地区,新疆维吾尔自治区
6982,2011-01-16 08:30:16,104.48,31.98,15,Ms,4.1,四川北川,天然地震,绵阳市,四川省
6983,2011-01-15 21:22:04,103.38,30.95,16,M,3.1,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6984,2011-01-15 17:06:16,86.25,30.95,6,ML,3.2,西藏昂仁,天然地震,日喀则市,西藏自治区
6985,2011-01-15 14:32:46,100.9,27.65,10,M,3.6,四川盐源,天然地震,凉山彝族自治州,四川省
6986,2011-01-15 14:13:14,83.8,41.24,7,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
6987,2011-01-15 12:02:02,110.77,35.58,8,ML,3.5,山西河津,天然地震,运城市,山西省
6988,2011-01-15 08:43:42,125.98,48.59,10,Ms,4.3,黑龙江五大连池,天然地震,黑河市,黑龙江省
6989,2011-01-15 02:12:06,97.89,24.75,6,ML,3.0,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6990,2011-01-14 22:50:36,97.94,24.73,5,Ms,4.2,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6991,2011-01-13 23:16:23,104.58,32.21,18,M,3.6,四川平武,天然地震,绵阳市,四川省
6992,2011-01-12 11:53:07,122.02,24.37,6,Ms,4.0,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6993,2011-01-12 11:25:35,81.16,41.65,7,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6994,2011-01-12 09:22:39,123.94,33.17,20,ML,4.1,黄海,天然地震,中华人民共和国,中华人民共和国
6995,2011-01-12 09:19:49,123.9,33.33,10,Ms,4.8,黄海,天然地震,中华人民共和国,中华人民共和国
6996,2011-01-11 06:41:45,122.05,24.68,11,ML,3.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6997,2011-01-10 17:46:16,89.32,35.62,10,Ms,3.3,西藏安多,天然地震,那曲市,西藏自治区
6998,2011-01-10 15:36:55,75.22,37.52,50,ML,4.1,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
6999,2011-01-08 23:24:30,87.02,31.34,3,ML,3.2,西藏尼玛,天然地震,那曲市,西藏自治区
7000,2011-01-08 19:53:41,91.95,33.89,19,Ms,4.2,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
7001,2011-01-08 14:36:25,84.22,42.07,17,Ms,4.1,新疆轮台,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
7002,2011-01-08 14:03:36,86.45,43.42,8,ML,3.1,新疆昌吉,天然地震,昌吉回族自治州,新疆维吾尔自治区
7003,2011-01-08 07:34:10,131.1,43.22,560,mB,5.0,吉林珲春,天然地震,延边朝鲜族自治州,吉林省
7004,2011-01-05 15:34:17,88.86,32.59,8,ML,3.3,西藏尼玛,天然地震,那曲市,西藏自治区
7005,2011-01-04 04:23:40,104.95,32.25,22,M,3.5,四川平武,天然地震,绵阳市,四川省
7006,2011-01-03 20:29:22,91.46,32.89,6,ML,3.5,西藏安多,天然地震,那曲市,西藏自治区
7007,2011-01-03 08:21:43,81.2,44.85,2,ML,3.5,新疆温泉,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
7008,2011-01-02 22:24:53,88.38,32.89,7,ML,3.7,西藏尼玛,天然地震,那曲市,西藏自治区
7009,2011-01-02 21:39:09,103.92,38.52,4,ML,3.0,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
7010,2011-01-02 07:44:33,97.91,24.71,10,Ms,4.0,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
7011,2011-01-02 07:33:38,97.91,24.71,32,Ms,4.8,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
7012,2011-01-01 20:58:12,97.86,24.73,6,ML,3.1,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
7013,2011-01-01 15:32:00,97.92,24.72,10,Ms,4.5,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
7014,2011-01-01 09:56:04,75.21,39.49,9,Ms,4.9,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
7015,2010-12-30 03:12:25,86.55,30.99,6,ML,3.1,西藏尼玛,天然地震,那曲市,西藏自治区
7016,2010-12-30 03:01:29,86.63,30.83,23,Ms,4.4,西藏尼玛,天然地震,那曲市,西藏自治区
7017,2010-12-30 02:39:08,86.59,30.59,21,Ms,4.2,西藏尼玛,天然地震,那曲市,西藏自治区
7018,2010-12-30 02:30:58,86.63,30.94,26,Ms,5.0,西藏尼玛,天然地震,那曲市,西藏自治区
7019,2010-12-30 02:30:27,84.38,32.43,5,ML,3.3,西藏那曲,天然地震,阿里地区,西藏自治区
7020,2010-12-29 06:49:29,76.94,37.52,10,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
7021,2010-12-28 23:18:18,110.61,39.0,0,ML,3.0,陕西神木,塌陷,榆林市,陕西省
7022,2010-12-28 01:02:20,119.33,39.55,9,ML,3.2,河北昌黎,天然地震,中华人民共和国,中华人民共和国
7023,2010-12-27 23:54:00,88.53,33.95,7,ML,3.6,西藏尼玛,天然地震,那曲市,西藏自治区
7024,2010-12-27 07:50:15,92.01,38.69,10,ML,3.3,青海海西,天然地震,海西蒙古族藏族自治州,青海省
7025,2010-12-24 06:06:38,83.08,34.47,8,ML,3.4,西藏改则,天然地震,阿里地区,西藏自治区
7026,2010-12-23 04:33:46,104.21,38.54,8,ML,3.4,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
7027,2010-12-22 21:06:32,104.21,38.54,9,ML,3.3,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
7028,2010-12-19 08:40:53,84.63,43.62,7,ML,3.4,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
7029,2010-12-18 18:52:01,104.21,38.53,7,ML,3.5,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
7030,2010-12-15 18:49:47,105.0,32.36,16,M,3.3,四川青川,天然地震,广元市,四川省
7031,2010-12-14 11:45:40,111.09,35.4,6,ML,3.2,山西闻喜,天然地震,运城市,山西省
7032,2010-12-13 13:19:30,100.95,38.33,6,ML,3.6,甘肃民乐,天然地震,张掖市,甘肃省
7033,2010-12-12 13:23:05,104.92,28.33,14,M,3.0,四川长宁,天然地震,宜宾市,四川省
7034,2010-12-10 17:13:01,100.85,39.27,7,ML,3.5,内蒙古阿拉善右旗,天然地震,阿拉善盟,内蒙古自治区
7035,2010-12-10 11:19:06,77.36,37.59,10,ML,3.5,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
7036,2010-12-09 13:20:52,120.76,23.44,8,ML,3.1,台湾嘉义,天然地震,台湾省,台湾省
7037,2010-12-09 09:14:44,104.0,38.56,8,ML,3.8,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
7038,2010-12-08 15:53:12,121.85,24.22,5,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
7039,2010-12-08 12:44:43,122.25,24.09,5,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
7040,2010-12-07 10:46:11,121.28,23.09,18,Ms,4.2,台湾台东,天然地震,台湾省,台湾省
7041,2010-12-06 22:46:58,76.47,40.36,11,ML,3.4,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
7042,2010-12-06 10:14:09,121.35,23.72,5,Ms,4.6,台湾花莲,天然地震,台湾省,台湾省
7043,2010-12-04 17:41:44,87.39,36.77,8,ML,3.1,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
7044,2010-12-04 13:27:05,87.43,36.62,6,ML,3.3,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
7045,2010-12-03 22:30:55,102.99,27.12,9,Ms,4.3,云南巧家,天然地震,昭通市,云南省
7046,2010-12-03 21:14:50,90.42,29.9,8,ML,3.1,西藏当雄,天然地震,拉萨市,西藏自治区
7047,2010-12-03 17:55:34,84.19,43.67,10,ML,3.2,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
7048,2010-12-03 06:26:52,83.71,44.35,10,ML,3.4,新疆乌苏,天然地震,塔城地区,新疆维吾尔自治区
7049,2010-12-01 18:07:10,91.7,38.24,10,ML,3.1,青海海西,天然地震,海西蒙古族藏族自治州,青海省
7050,2010-12-01 12:49:59,105.17,32.4,15,M,3.3,四川青川,天然地震,广元市,四川省
7051,2010-12-01 02:42:32,81.95,44.1,5,ML,3.1,新疆伊宁,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
7052,2010-11-30 23:08:42,121.42,21.1,60,Ms,3.8,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
7053,2010-11-30 20:41:31,90.44,29.88,7,ML,3.1,西藏当雄,天然地震,拉萨市,西藏自治区
7054,2010-11-30 16:39:56,90.42,29.89,9,Ms,5.3,西藏当雄,天然地震,拉萨市,西藏自治区
7055,2010-11-30 13:07:06,103.86,32.47,13,M,3.0,四川松潘,天然地震,阿坝藏族羌族自治州,四川省
7056,2010-11-29 01:35:42,121.44,23.16,9,ML,3.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
7057,2010-11-27 18:32:19,89.79,37.21,7,ML,3.3,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
7058,2010-11-27 07:07:02,96.03,33.35,10,ML,3.2,青海玉树,天然地震,玉树藏族自治州,青海省
7059,2010-11-27 03:20:38,122.71,23.93,8,Ms,4.0,台湾花莲海域,天然地震,[],[]
7060,2010-11-26 23:13:42,121.92,24.21,7,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
7061,2010-11-24 22:34:14,104.05,31.65,20,M,3.5,四川绵竹,天然地震,德阳市,四川省
7062,2010-11-21 20:31:45,121.57,23.95,58,Ms,5.5,台湾花莲,天然地震,台湾省,台湾省
7063,2010-11-20 16:39:41,102.89,37.56,7,ML,3.7,甘肃古浪,天然地震,武威市,甘肃省
7064,2010-11-19 14:42:03,113.93,22.57,20,ML,3.2,广东深圳,天然地震,深圳市,广东省
7065,2010-11-19 12:44:04,123.27,23.36,28,Ms,4.3,台湾花莲以东海域,天然地震,[],[]
7066,2010-11-19 02:14:11,121.81,24.62,6,ML,3.3,台湾宜兰,天然地震,台湾省,台湾省
7067,2010-11-17 12:37:17,94.35,28.7,19,Ms,4.1,西藏墨脱,天然地震,林芝市,西藏自治区
7068,2010-11-16 11:00:35,121.64,24.1,4,ML,3.5,台湾花莲海域,天然地震,台湾省,台湾省
7069,2010-11-16 08:22:34,121.16,33.84,14,ML,3.1,黄海,天然地震,中华人民共和国,中华人民共和国
7070,2010-11-16 02:55:18,97.25,32.78,10,ML,3.3,青海玉树,天然地震,玉树藏族自治州,青海省
7071,2010-11-16 01:48:31,76.89,40.42,10,ML,3.6,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
7072,2010-11-16 01:38:49,87.55,36.54,4,ML,3.2,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
7073,2010-11-15 08:59:47,105.2,32.56,16,Ms,4.5,四川青川,天然地震,广元市,四川省
7074,2010-11-13 19:38:01,105.27,32.54,22,M,3.6,四川青川,天然地震,广元市,四川省
7075,2010-11-13 17:40:32,104.68,32.19,18,M,3.3,四川平武,天然地震,绵阳市,四川省
7076,2010-11-12 23:39:01,120.54,22.32,30,Ms,4.5,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
7077,2010-11-12 21:08:47,122.4,24.12,17,Ms,5.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
7078,2010-11-12 03:27:43,84.41,31.26,7,Ms,3.6,西藏仲巴,天然地震,日喀则市,西藏自治区
7079,2010-11-10 11:36:01,84.57,31.06,6,Ms,3.9,西藏仲巴、措勤交界,天然地震,日喀则市,西藏自治区
7080,2010-11-10 02:30:53,121.87,24.64,7,ML,3.2,台湾宜兰海域,天然地震,台湾省,台湾省
7081,2010-11-08 21:01:19,120.35,23.24,6,Ms,4.7,台湾台南,天然地震,台湾省,台湾省
7082,2010-11-08 16:18:06,84.4,30.9,8,Ms,3.7,西藏仲巴,天然地震,日喀则市,西藏自治区
7083,2010-11-07 18:53:18,84.58,31.35,8,Ms,3.6,西藏措勤,天然地震,阿里地区,西藏自治区
7084,2010-11-06 21:36:31,81.65,41.32,7,ML,3.2,新疆新和,天然地震,阿克苏地区,新疆维吾尔自治区
7085,2010-11-06 10:12:42,87.53,36.76,7,Ms,5.0,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
7086,2010-11-05 22:09:51,105.49,29.36,7,ML,3.1,重庆荣昌 ,天然地震,重庆市,重庆市
7087,2010-11-05 20:44:14,105.49,29.31,7,ML,3.2,重庆荣昌 ,天然地震,重庆市,重庆市
7088,2010-11-05 10:35:33,121.46,21.91,9,ML,3.0,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
7089,2010-11-04 13:23:08,83.95,30.95,7,Ms,3.9,西藏仲巴,天然地震,日喀则市,西藏自治区
7090,2010-11-01 23:52:39,106.19,32.94,8,ML,3.0,陕西宁强,天然地震,汉中市,陕西省
7091,2010-11-01 03:03:58,75.48,38.28,125,ML,3.7,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
7092,2010-10-31 23:12:44,82.59,33.32,43,Ms,3.9,西藏改则,天然地震,阿里地区,西藏自治区
7093,2010-10-29 23:30:15,121.83,24.2,14,ML,3.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
7094,2010-10-29 23:27:41,121.71,24.25,6,Ms,4.3,台湾花莲海域,天然地震,台湾省,台湾省
7095,2010-10-28 15:40:56,92.87,28.25,27,Ms,4.2,西藏隆子,天然地震,山南市,西藏自治区
7096,2010-10-27 12:07:35,84.5,31.21,10,Ms,3.5,西藏仲巴,天然地震,日喀则市,西藏自治区
7097,2010-10-25 10:55:48,103.32,30.86,15,Ms,4.3,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
