id,date,lon,lat,depth,type,level,loc,incident,city,province
1835,2020-03-16 19:52:23,84.33,43.01,11,ML,3.4,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1836,2020-03-16 17:44:55,89.45,44.17,21,ML,3.8,新疆奇台,天然地震,昌吉回族自治州,新疆维吾尔自治区
1837,2020-03-16 10:58:55,87.4,43.73,27,ML,3.3,新疆乌鲁木齐,天然地震,乌鲁木齐市,新疆维吾尔自治区
1838,2020-03-16 01:14:41,85.65,32.82,5,ML,3.1,西藏改则,天然地震,阿里地区,西藏自治区
1839,2020-03-16 00:17:05,85.63,32.87,10,Ms,4.3,西藏改则,天然地震,阿里地区,西藏自治区
1840,2020-03-15 19:26:28,103.88,34.95,11,ML,3.3,甘肃卓尼,天然地震,甘南藏族自治州,甘肃省
1841,2020-03-15 09:54:02,125.39,26.01,157,mB,4.6,东海,天然地震,[],[]
1842,2020-03-15 09:53:00,120.55,23.17,17,ML,3.2,台湾台南,天然地震,台湾省,台湾省
1843,2020-03-13 11:30:24,118.61,23.38,11,ML,3.4,台湾海峡,天然地震,中华人民共和国,中华人民共和国
1844,2020-03-12 23:44:03,85.55,32.88,10,Ms,5.2,西藏改则,天然地震,阿里地区,西藏自治区
1845,2020-03-12 00:43:15,85.58,32.77,6,Ms,3.7,西藏改则,天然地震,阿里地区,西藏自治区
1846,2020-03-10 08:20:13,85.62,32.66,6,Ms,4.0,西藏改则,天然地震,阿里地区,西藏自治区
1847,2020-03-10 05:44:24,80.14,35.99,7,ML,3.8,新疆和田,天然地震,和田地区,新疆维吾尔自治区
1848,2020-03-10 02:38:50,85.58,32.77,7,Ms,3.9,西藏改则,天然地震,阿里地区,西藏自治区
1849,2020-03-10 02:12:09,85.57,32.83,10,Ms,5.1,西藏改则,天然地震,阿里地区,西藏自治区
1850,2020-03-09 18:20:39,108.86,40.9,6,ML,3.3,内蒙古乌拉特前旗,天然地震,巴彦淖尔市,内蒙古自治区
1851,2020-03-09 10:58:45,85.86,34.5,6,Ms,3.3,西藏改则,天然地震,阿里地区,西藏自治区
1852,2020-03-09 00:59:15,85.57,32.67,9,Ms,4.1,西藏改则,天然地震,阿里地区,西藏自治区
1853,2020-03-08 06:58:16,75.78,36.9,6,ML,4.0,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
1854,2020-03-07 09:00:08,77.15,39.96,29,ML,3.3,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1855,2020-03-06 11:34:46,105.37,32.63,17,Ms,4.0,四川青川,天然地震,广元市,四川省
1856,2020-03-05 13:23:34,101.14,27.93,7,ML,3.2,四川木里,天然地震,凉山彝族自治州,四川省
1857,2020-03-04 21:28:39,95.03,31.85,7,Ms,3.9,西藏丁青,天然地震,昌都市,西藏自治区
1858,2020-03-04 06:40:54,85.68,32.9,7,ML,3.2,西藏改则,天然地震,阿里地区,西藏自治区
1859,2020-02-29 05:36:25,81.12,41.8,13,Ms,4.5,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1860,2020-02-28 07:56:18,103.52,28.09,7,Ms,3.7,云南永善,天然地震,昭通市,云南省
1861,2020-02-27 21:14:05,95.05,31.92,6,ML,3.1,西藏丁青,天然地震,昌都市,西藏自治区
1862,2020-02-26 13:34:14,121.62,23.86,23,Ms,4.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1863,2020-02-25 19:14:02,121.45,24.42,15,Ms,4.8,台湾宜兰,天然地震,台湾省,台湾省
1864,2020-02-25 18:44:38,76.87,36.54,105,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1865,2020-02-25 16:18:59,104.54,29.48,3,ML,3.0,四川威远,天然地震,内江市,四川省
1866,2020-02-25 09:00:14,122.31,24.49,48,ML,3.6,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1867,2020-02-24 20:10:33,121.6,23.82,9,ML,3.5,台湾花莲海域,天然地震,台湾省,台湾省
1868,2020-02-24 09:47:03,77.5,39.9,11,ML,3.4,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1869,2020-02-21 23:39:14,77.44,39.86,10,Ms,4.8,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1870,2020-02-21 02:11:02,85.71,34.47,6,Ms,4.2,西藏改则,天然地震,阿里地区,西藏自治区
1871,2020-02-21 02:01:36,85.7,34.59,9,Ms,5.0,西藏改则,天然地震,阿里地区,西藏自治区
1872,2020-02-20 04:44:34,116.63,36.47,5,ML,3.1,山东济南,天然地震,济南市,山东省
1873,2020-02-19 19:55:07,121.05,23.97,29,ML,3.3,台湾南投,天然地震,台湾省,台湾省
1874,2020-02-19 13:27:45,121.59,23.87,9,Ms,4.7,台湾花莲,天然地震,台湾省,台湾省
1875,2020-02-19 03:49:49,85.63,30.02,8,Ms,3.6,西藏措勤,天然地震,阿里地区,西藏自治区
1876,2020-02-18 17:07:17,116.61,36.47,10,Ms,4.1,山东长清,天然地震,德州市,山东省
1877,2020-02-18 16:26:00,97.77,25.0,14,ML,3.0,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
1878,2020-02-16 04:28:20,104.5,29.48,10,Ms,4.5,四川荣县,天然地震,自贡市,四川省
1879,2020-02-16 03:20:12,121.64,23.83,9,Ms,5.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1880,2020-02-16 03:16:33,121.57,23.82,7,ML,3.1,台湾花莲,天然地震,台湾省,台湾省
1881,2020-02-15 19:05:00,121.53,23.86,10,Ms,4.9,台湾花莲,天然地震,台湾省,台湾省
1882,2020-02-15 19:00:05,121.49,23.95,10,Ms,5.6,台湾花莲,天然地震,台湾省,台湾省
1883,2020-02-14 16:02:35,86.32,43.8,20,ML,3.2,新疆呼图壁,天然地震,昌吉回族自治州,新疆维吾尔自治区
1884,2020-02-14 05:38:41,121.35,22.36,18,Ms,4.4,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1885,2020-02-14 04:25:06,121.64,23.68,27,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1886,2020-02-14 01:49:17,122.24,24.26,25,Ms,4.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1887,2020-02-13 18:07:29,87.68,33.33,9,Ms,3.4,西藏双湖,天然地震,那曲市,西藏自治区
1888,2020-02-10 18:12:35,89.34,41.71,14,ML,3.7,新疆吐鲁番,天然地震,吐鲁番市,新疆维吾尔自治区
1889,2020-02-09 02:16:08,77.61,40.47,23,ML,3.4,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1890,2020-02-07 19:57:39,122.11,24.29,37,ML,3.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1891,2020-02-07 08:12:39,125.23,48.72,7,Ms,4.1,黑龙江嫩江,天然地震,黑河市,黑龙江省
1892,2020-02-07 04:45:09,103.05,27.11,4,ML,3.2,云南巧家,天然地震,昭通市,云南省
1893,2020-02-04 01:02:56,121.55,23.59,25,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1894,2020-02-03 23:55:51,104.75,28.46,8,ML,3.7,四川长宁,天然地震,宜宾市,四川省
1895,2020-02-03 00:05:42,104.46,30.72,21,Ms,5.0,四川青白江,天然地震,成都市,四川省
1896,2020-02-02 14:35:48,105.1,32.44,22,ML,3.1,四川青川,天然地震,广元市,四川省
1897,2020-02-02 14:27:02,94.68,28.83,7,ML,3.1,西藏墨脱,天然地震,林芝市,西藏自治区
1898,2020-02-02 13:37:00,75.42,38.34,118,ML,3.7,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1899,2020-02-02 09:57:32,83.95,41.29,10,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1900,2020-02-01 17:43:55,95.72,28.92,13,Ms,4.3,西藏墨脱,天然地震,林芝市,西藏自治区
1901,2020-02-01 03:33:56,79.16,40.83,14,ML,3.7,新疆乌什,天然地震,阿克苏地区,新疆维吾尔自治区
1902,2020-02-01 02:06:09,88.9,43.13,21,ML,3.2,新疆吐鲁番,天然地震,吐鲁番市,新疆维吾尔自治区
1903,2020-01-31 19:02:41,97.93,24.76,19,ML,3.1,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
1904,2020-01-31 18:55:20,97.86,24.74,20,Ms,4.0,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
1905,2020-01-31 14:09:39,122.05,24.86,10,Ms,4.3,台湾宜兰附近海域,天然地震,中华人民共和国,中华人民共和国
1906,2020-01-31 13:51:17,77.17,39.91,15,ML,3.3,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1907,2020-01-31 13:45:31,77.17,39.85,15,Ms,4.0,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1908,2020-01-30 15:38:11,94.73,39.03,10,Ms,4.3,甘肃阿克塞,天然地震,酒泉市,甘肃省
1909,2020-01-30 05:45:33,91.97,28.66,5,Ms,4.5,西藏隆子,天然地震,山南市,西藏自治区
1910,2020-01-30 04:20:14,104.95,28.36,9,ML,3.4,四川长宁,天然地震,宜宾市,四川省
1911,2020-01-29 22:00:43,103.49,32.09,15,ML,3.1,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
1912,2020-01-29 18:13:58,77.19,39.92,18,ML,3.9,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1913,2020-01-29 07:39:29,126.54,27.16,10,Ms,5.5,东海海域,天然地震,[],[]
1914,2020-01-28 20:43:45,121.32,33.02,5,ML,3.2,黄海,天然地震,中华人民共和国,中华人民共和国
1915,2020-01-27 18:55:47,105.1,28.84,11,ML,3.1,四川江安,天然地震,宜宾市,四川省
1916,2020-01-26 03:49:36,77.25,39.87,27,Ms,4.0,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1917,2020-01-25 06:56:05,95.09,31.98,10,Ms,5.2,西藏丁青,天然地震,昌都市,西藏自治区
1918,2020-01-25 06:44:14,77.36,39.95,20,ML,3.0,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1919,2020-01-23 23:30:36,98.93,33.0,12,Ms,3.7,四川石渠,天然地震,甘孜藏族自治州,四川省
1920,2020-01-23 22:57:27,103.12,31.67,18,ML,3.0,四川理县,天然地震,阿坝藏族羌族自治州,四川省
1921,2020-01-23 22:26:31,98.93,33.05,10,Ms,4.4,四川石渠,天然地震,甘孜藏族自治州,四川省
1922,2020-01-23 16:22:00,122.37,24.16,17,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1923,2020-01-23 12:52:53,82.32,41.84,22,ML,3.6,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1924,2020-01-23 05:26:23,101.86,23.37,15,ML,3.5,云南元江,天然地震,玉溪市,云南省
1925,2020-01-22 22:32:44,122.54,24.12,8,ML,3.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1926,2020-01-22 15:08:35,103.12,31.68,20,Ms,4.6,四川理县,天然地震,阿坝藏族羌族自治州,四川省
1927,2020-01-21 22:47:20,77.53,39.87,25,ML,3.1,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1928,2020-01-21 00:15:31,77.26,39.9,14,ML,3.5,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1929,2020-01-20 15:33:31,77.29,39.94,19,ML,3.4,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1930,2020-01-20 12:45:26,77.22,39.91,20,ML,3.3,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1931,2020-01-20 11:17:16,77.37,39.9,15,ML,3.6,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1932,2020-01-20 10:50:07,84.89,37.07,7,ML,3.2,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1933,2020-01-20 09:27:52,77.46,39.91,10,ML,3.1,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1934,2020-01-20 04:17:11,116.02,23.85,7,Ms,3.7,广东丰顺,天然地震,梅州市,广东省
1935,2020-01-19 23:49:31,77.48,39.84,27,Ms,4.3,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1936,2020-01-19 22:55:10,77.45,39.82,26,Ms,4.6,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1937,2020-01-19 22:23:01,77.4,39.91,10,Ms,5.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1938,2020-01-19 21:51:52,77.26,39.93,22,ML,4.0,新疆阿图什区,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1939,2020-01-19 21:48:40,77.19,39.95,27,ML,3.3,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1940,2020-01-19 21:39:32,77.22,39.93,17,ML,3.4,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1941,2020-01-19 21:35:47,77.22,39.87,15,Ms,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1942,2020-01-19 21:27:56,77.21,39.83,10,Ms,6.5,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1943,2020-01-19 11:22:34,121.73,21.95,10,Ms,4.4,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1944,2020-01-19 08:04:38,83.64,41.22,16,ML,3.3,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1945,2020-01-19 02:00:12,93.37,31.65,8,Ms,4.3,西藏比如,天然地震,那曲市,西藏自治区
1946,2020-01-18 00:05:49,77.18,39.83,20,Ms,5.3,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1947,2020-01-17 07:09:01,84.53,42.03,26,ML,3.0,新疆轮台,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1948,2020-01-17 05:32:38,77.76,36.38,83,ML,3.0,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
1949,2020-01-16 16:32:35,83.58,41.2,7,Ms,5.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1950,2020-01-15 19:34:25,103.12,25.55,8,Ms,4.3,云南寻甸,天然地震,昆明市,云南省
1951,2020-01-15 17:19:30,73.59,39.41,18,ML,3.3,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1952,2020-01-14 05:31:55,98.64,28.24,7,ML,3.2,西藏察隅,天然地震,林芝市,西藏自治区
1953,2020-01-09 10:11:15,115.62,39.76,10,ML,3.2,北京房山,天然地震,北京市,北京市
1954,2020-01-09 03:06:42,121.66,23.96,35,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1955,2020-01-08 01:09:39,104.93,28.25,10,Ms,4.2,四川兴文,天然地震,宜宾市,四川省
1956,2020-01-07 22:09:43,100.48,38.44,12,ML,3.7,甘肃肃南,天然地震,张掖市,甘肃省
1957,2020-01-06 22:21:25,112.36,37.47,20,ML,3.6,山西祁县,天然地震,晋中市,山西省
1958,2020-01-06 14:53:56,120.09,23.4,10,Ms,4.4,台湾嘉义,天然地震,中华人民共和国,中华人民共和国
1959,2020-01-05 21:16:48,85.61,30.14,5,Ms,3.6,西藏措勤,天然地震,阿里地区,西藏自治区
1960,2020-01-05 21:14:01,85.63,30.07,6,Ms,3.5,西藏措勤,天然地震,阿里地区,西藏自治区
1961,2020-01-05 15:31:50,83.78,41.23,13,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1962,2020-01-05 15:30:50,83.73,41.18,16,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1963,2020-01-05 06:55:37,113.86,22.08,15,ML,3.4,广东珠海海域,天然地震,中华人民共和国,中华人民共和国
1964,2020-01-04 21:56:26,100.88,38.78,13,ML,3.3,甘肃山丹,天然地震,张掖市,甘肃省
1965,2020-01-02 10:09:46,77.06,39.55,12,ML,3.2,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1966,2020-01-01 11:59:15,75.94,38.26,15,ML,3.3,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1967,2020-01-01 11:01:58,105.01,29.02,21,Ms,4.2,四川富顺,天然地震,自贡市,四川省
1968,2020-01-01 03:10:09,121.74,24.03,10,Ms,4.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1969,2020-01-01 02:48:22,104.53,29.49,5,ML,3.3,四川荣县,天然地震,自贡市,四川省
1970,2019-12-31 12:05:10,95.16,35.73,9,Ms,3.4,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
1971,2019-12-30 16:27:49,83.93,43.38,20,ML,3.4,新疆新源,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1972,2019-12-30 08:52:29,77.6,35.77,17,ML,3.7,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1973,2019-12-30 03:54:58,85.5,44.94,25,ML,3.1,新疆沙湾,天然地震,塔城地区,新疆维吾尔自治区
1974,2019-12-29 08:47:13,104.97,28.38,13,Ms,4.2,四川长宁,天然地震,宜宾市,四川省
1975,2019-12-29 06:29:35,74.85,38.94,18,ML,3.4,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1976,2019-12-29 01:07:18,77.21,39.84,16,ML,3.0,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1977,2019-12-29 00:42:40,77.15,39.84,10,ML,3.2,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1978,2019-12-28 17:54:41,83.89,43.4,10,ML,3.1,新疆新源,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1979,2019-12-28 08:08:46,90.19,38.49,10,ML,3.7,青海茫崖,天然地震,海西蒙古族藏族自治州,青海省
1980,2019-12-27 03:24:56,105.01,32.29,14,ML,3.8,四川青川,天然地震,广元市,四川省
1981,2019-12-27 01:47:08,95.51,39.54,1,ML,3.8,甘肃肃北,天然地震,酒泉市,甘肃省
1982,2019-12-26 18:45:16,104.82,28.44,4,ML,3.2,四川长宁,天然地震,宜宾市,四川省
1983,2019-12-26 18:36:34,113.4,30.85,10,Ms,4.9,湖北应城,天然地震,孝感市,湖北省
1984,2019-12-26 12:12:21,99.67,25.7,16,ML,3.1,云南漾濞,天然地震,大理白族自治州,云南省
1985,2019-12-24 00:37:38,118.49,22.59,8,ML,3.3,南海,天然地震,中华人民共和国,中华人民共和国
1986,2019-12-23 06:03:46,79.32,36.38,10,ML,3.1,新疆和田,天然地震,和田地区,新疆维吾尔自治区
1987,2019-12-23 02:44:01,117.35,39.86,12,ML,3.4,天津蓟州,天然地震,天津市,天津市
1988,2019-12-23 01:43:17,117.8,23.0,8,ML,3.1,南海,天然地震,中华人民共和国,中华人民共和国
1989,2019-12-22 04:39:28,98.94,36.15,9,ML,3.3,青海都兰,天然地震,海南藏族自治州,青海省
1990,2019-12-22 00:01:29,103.2,29.99,33,ML,3.1,四川雨城,天然地震,雅安市,四川省
1991,2019-12-21 22:09:56,121.42,23.04,33,ML,3.2,台湾花莲,天然地震,中华人民共和国,中华人民共和国
1992,2019-12-21 15:35:30,104.54,29.48,3,ML,3.1,四川威远,天然地震,内江市,四川省
1993,2019-12-20 08:52:03,104.54,29.49,3,ML,3.1,四川威远,天然地震,内江市,四川省
1994,2019-12-20 06:16:22,79.88,34.86,10,Ms,4.2,新疆和田,天然地震,和田地区,新疆维吾尔自治区
1995,2019-12-19 20:07:56,87.23,32.48,10,Ms,4.7,西藏尼玛,天然地震,那曲市,西藏自治区
1996,2019-12-19 13:39:19,83.6,41.06,12,ML,3.2,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
1997,2019-12-19 12:48:55,83.6,41.08,16,ML,3.2,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
1998,2019-12-19 03:37:40,104.22,31.6,15,ML,3.1,四川安州,天然地震,绵阳市,四川省
1999,2019-12-18 10:40:11,76.1,37.75,121,ML,3.3,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
2000,2019-12-18 08:14:06,104.83,29.6,14,Ms,5.1,四川资中,天然地震,内江市,四川省
2001,2019-12-18 04:26:09,121.12,21.35,6,ML,3.0,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
2002,2019-12-18 01:00:24,121.36,33.05,10,ML,3.0,黄海,天然地震,中华人民共和国,中华人民共和国
2003,2019-12-16 19:25:55,121.79,24.54,45,Ms,4.3,台湾宜兰,天然地震,台湾省,台湾省
2004,2019-12-15 02:53:17,79.14,38.89,24,Ms,4.2,新疆巴楚,天然地震,喀什地区,新疆维吾尔自治区
2005,2019-12-12 10:08:24,121.35,33.01,10,ML,3.3,江苏东台海域,天然地震,中华人民共和国,中华人民共和国
2006,2019-12-12 08:49:18,78.75,36.88,10,Ms,4.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
2007,2019-12-11 17:30:55,83.0,42.56,17,ML,3.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
2008,2019-12-11 09:13:56,78.0,39.9,7,ML,3.7,新疆巴楚,天然地震,喀什地区,新疆维吾尔自治区
2009,2019-12-11 04:12:07,84.38,42.95,18,ML,3.4,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
2010,2019-12-11 00:02:52,99.17,24.93,9,ML,3.4,云南施甸,天然地震,保山市,云南省
2011,2019-12-10 02:31:15,83.47,40.88,5,ML,3.0,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
2012,2019-12-09 20:46:39,95.85,39.31,7,ML,3.1,甘肃肃北,天然地震,酒泉市,甘肃省
2013,2019-12-09 15:29:36,92.43,34.19,8,Ms,3.3,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
2014,2019-12-09 15:20:56,104.28,31.7,10,Ms,4.6,四川安州,天然地震,绵阳市,四川省
2015,2019-12-08 21:31:31,77.94,36.29,72,ML,3.2,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
2016,2019-12-08 16:10:17,121.29,33.08,8,ML,3.7,黄海海域,天然地震,中华人民共和国,中华人民共和国
2017,2019-12-07 03:32:33,122.51,24.46,13,ML,3.4,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
2018,2019-12-06 04:48:46,81.69,41.67,15,ML,3.2,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
2019,2019-12-05 15:54:04,78.25,40.35,18,Ms,4.0,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
2020,2019-12-05 12:59:00,77.46,39.97,16,ML,3.6,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
2021,2019-12-05 10:46:28,81.67,41.69,8,Ms,4.9,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
